"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 16 18 8 "f" 18 6 "1" 215 1 215 215 215 215 215 3532 0 0 0 0 0 215 "Sachlage" 1.76561764356606 8
29 16 13 44 "f" 13 6 "1" 50 1 50 50 50 50 50 2618 0 0 0 0 0 50 "Sachlage" 1.76561764356606 8
29 16 4 75 "f" 4 6 "1" 142 1 142 142 142 142 142 4697 0 0 0 0 0 142 "Sachlage" 1.76561764356606 8
29 16 7 22 "f" 7 6 "1" 305 1 305 305 305 305 305 3760 0 0 0 0 0 305 "Sachlage" 1.76561764356606 8
29 16 28 62 "f" 28 6 "0" 219 1 219 219 219 219 219 4992 0 0 0 0 0 219 "Sachlage" 1.76561764356606 8
29 16 2 75 "f" 2 6 "1" 235 1 0 546 546 546 546 4444 0 0 0 0 0 546 "Sachlage" 1.76561764356606 8
29 16 21 7 "f" 21 6 "1" 268 1 268 268 268 268 268 2506 0 0 0 0 0 268 "Sachlage" 1.76561764356606 8
29 16 11 14 "f" 11 6 "1" 199 1 0 199 385 835 559 5865 636 186 450 1 1 450 "Sachlage" 1.76561764356606 8
29 16 22 7 "f" 22 6 "0" 227 1 227 227 227 227 227 6348 0 0 0 0 0 227 "Sachlage" 1.76561764356606 8
29 16 14 44 "f" 14 6 "1" 196 1 0 196 196 799 196 5861 603 0 603 0 1 603 "Sachlage" 1.76561764356606 8
29 16 9 14 "f" 9 6 "1" 161 1 161 161 161 161 161 3818 0 0 0 0 0 161 "Sachlage" 1.76561764356606 8
29 16 17 8 "f" 17 6 "1" 362 1 0 362 479 479 617 5346 117 117 0 1 1 117 "Sachlage" 1.76561764356606 8
29 16 23 7 "f" 23 6 "1" 277 1 0 758 758 758 1065 7796 0 0 0 1 1 758 "Sachlage" 1.76561764356606 8
29 16 25 62 "f" 25 6 "1" 250 1 0 250 250 351 392 5068 101 0 101 1 1 101 "Sachlage" 1.76561764356606 8
29 16 27 62 "f" 27 6 "1" 236 1 236 236 236 236 236 4069 0 0 0 0 0 236 "Sachlage" 1.76561764356606 8
29 17 5 22 "f" 5 6 "1" 0 0 0 0 0 0 0 4417 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 10 14 "f" 10 6 "1" 0 0 0 0 0 229 0 3048 229 0 229 0 0 229 "zu" 9.09357643723714 2
29 17 22 7 "f" 22 6 "0" 0 0 0 0 0 0 0 6348 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 28 62 "f" 28 6 "0" 0 0 0 0 0 656 0 4992 656 0 656 0 0 656 "zu" 9.09357643723714 2
29 17 1 75 "f" 1 6 "1" 0 0 0 0 0 181 0 4873 181 0 181 0 0 181 "zu" 9.09357643723714 2
29 17 24 7 "f" 24 6 "1" 0 0 0 0 0 333 0 6373 333 0 333 0 0 333 "zu" 9.09357643723714 2
29 17 26 62 "f" 26 6 "1" 0 0 0 0 0 0 0 3149 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 27 62 "f" 27 6 "1" 0 0 0 0 0 565 0 4069 565 0 565 0 0 565 "zu" 9.09357643723714 2
29 17 18 8 "f" 18 6 "1" 0 0 0 0 0 0 0 3532 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 19 8 "f" 19 6 "1" 166 1 0 166 568 568 1060 5795 402 402 0 1 1 402 "zu" 9.09357643723714 2
29 17 6 22 "f" 6 6 "1" 0 0 0 0 0 0 0 3339 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 4 75 "f" 4 6 "1" 278 1 278 278 278 278 278 4975 0 0 0 0 0 278 "zu" 9.09357643723714 2
29 17 3 75 "f" 3 6 "1" 0 0 0 0 0 0 0 2209 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 13 44 "f" 13 6 "1" 0 0 0 0 0 0 0 2618 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 31 64 "f" 31 6 "1" 0 0 0 0 0 0 0 4063 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 25 62 "f" 25 6 "1" 0 0 0 0 0 481 0 5068 481 0 481 0 0 164 "zu" 9.09357643723714 2
29 17 8 22 "f" 8 6 NA 0 0 0 0 0 0 0 4407 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 16 44 "f" 16 6 "0" 0 0 0 0 0 308 0 4201 308 0 308 0 0 308 "zu" 9.09357643723714 2
29 17 12 14 "f" 12 6 "1" 0 0 0 0 0 0 0 3077 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 2 75 "f" 2 6 "1" 0 0 0 0 0 288 0 4444 288 0 288 0 0 288 "zu" 9.09357643723714 2
29 17 21 7 "f" 21 6 "1" 164 1 0 292 292 292 292 2798 0 0 0 0 0 292 "zu" 9.09357643723714 2
29 17 17 8 "f" 17 6 "1" 0 0 0 0 0 0 0 5346 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 23 7 "f" 23 6 "1" 0 0 0 0 0 161 0 7796 161 0 161 0 0 161 "zu" 9.09357643723714 2
29 17 7 22 "f" 7 6 "1" 0 0 0 0 0 242 0 3760 242 0 242 0 0 242 "zu" 9.09357643723714 2
29 17 20 8 "f" 20 6 "1" 136 1 0 136 136 621 136 7646 485 0 485 0 0 485 "zu" 9.09357643723714 2
29 17 9 14 "f" 9 6 "1" 0 0 0 0 0 150 0 3818 150 0 150 0 0 150 "zu" 9.09357643723714 2
29 17 11 14 "f" 11 6 "1" 0 0 0 0 0 815 0 5865 815 0 815 0 1 505 "zu" 9.09357643723714 2
29 17 14 44 "f" 14 6 "1" 0 0 0 0 0 427 0 5861 427 0 427 0 1 153 "zu" 9.09357643723714 2
29 18 5 22 "f" 5 6 "1" 216 1 0 216 216 382 216 4633 166 0 166 0 0 166 "dem" 8.63341884964392 3
29 18 28 62 "f" 28 6 "0" 0 0 0 0 0 172 0 4992 172 0 172 0 0 172 "dem" 8.63341884964392 3
29 18 19 8 "f" 19 6 "1" 248 1 0 248 248 708 248 6043 460 0 460 0 0 460 "dem" 8.63341884964392 3
29 18 10 14 "f" 10 6 "1" 144 1 0 335 335 335 335 3383 0 0 0 0 0 335 "dem" 8.63341884964392 3
29 18 22 7 "f" 22 6 "0" 205 1 0 530 530 530 530 6878 0 0 0 0 0 530 "dem" 8.63341884964392 3
29 18 3 75 "f" 3 6 "1" 0 0 0 0 0 153 0 2209 153 0 153 0 0 153 "dem" 8.63341884964392 3
29 18 24 7 "f" 24 6 "1" 0 0 0 0 0 0 0 6373 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 26 62 "f" 26 6 "1" 178 1 178 178 178 178 178 3327 0 0 0 0 0 178 "dem" 8.63341884964392 3
29 18 18 8 "f" 18 6 "1" 212 1 212 212 212 212 212 3744 0 0 0 0 0 212 "dem" 8.63341884964392 3
29 18 12 14 "f" 12 6 "1" 133 1 0 300 300 300 300 3377 0 0 0 0 0 300 "dem" 8.63341884964392 3
29 18 31 64 "f" 31 6 "1" 0 0 0 0 0 0 0 4063 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 8 22 "f" 8 6 NA 188 1 188 188 188 188 188 4595 0 0 0 0 0 188 "dem" 8.63341884964392 3
29 18 1 75 "f" 1 6 "1" 166 1 166 166 166 166 347 5220 0 0 0 1 1 166 "dem" 8.63341884964392 3
29 18 17 8 "f" 17 6 "1" 148 1 0 402 402 402 402 5748 0 0 0 0 0 402 "dem" 8.63341884964392 3
29 18 25 62 "f" 25 6 "1" 0 0 0 0 0 181 0 5068 181 0 181 0 1 181 "dem" 8.63341884964392 3
29 18 7 22 "f" 7 6 "1" 134 1 134 134 134 134 376 4136 0 0 0 1 1 134 "dem" 8.63341884964392 3
29 18 16 44 "f" 16 6 "0" 145 1 0 145 145 780 453 4654 635 0 635 1 2 406 "dem" 8.63341884964392 3
29 18 13 44 "f" 13 6 "1" 261 1 261 261 261 261 261 2879 0 0 0 0 0 261 "dem" 8.63341884964392 3
29 18 2 75 "f" 2 6 "1" 126 1 126 126 126 126 414 4858 0 0 0 1 1 126 "dem" 8.63341884964392 3
29 18 20 8 "f" 20 6 "1" 276 1 276 276 276 276 276 7922 0 0 0 0 0 276 "dem" 8.63341884964392 3
29 18 6 22 "f" 6 6 "1" 216 1 216 216 216 216 216 3555 0 0 0 0 0 216 "dem" 8.63341884964392 3
29 18 9 14 "f" 9 6 "1" 127 1 127 127 127 127 277 4095 0 0 0 1 1 127 "dem" 8.63341884964392 3
29 18 11 14 "f" 11 6 "1" 125 1 0 410 526 526 1791 7656 116 116 0 2 2 116 "dem" 8.63341884964392 3
29 18 21 7 "f" 21 6 "1" 0 0 0 0 0 0 0 2798 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 14 44 "f" 14 6 "1" 129 1 0 129 310 310 1805 7666 181 181 0 2 2 41 "dem" 8.63341884964392 3
29 18 27 62 "f" 27 6 "1" 260 1 260 260 260 260 825 4894 0 0 0 1 1 260 "dem" 8.63341884964392 3
29 18 4 75 "f" 4 6 "1" 153 1 153 153 153 153 153 5128 0 0 0 0 0 153 "dem" 8.63341884964392 3
29 18 23 7 "f" 23 6 "1" 165 1 165 165 165 165 326 8122 0 0 0 1 1 165 "dem" 8.63341884964392 3
29 19 5 22 "f" 5 6 "1" 0 0 0 0 0 234 0 4633 234 0 234 0 1 234 "Schluss" 0.769284204018221 7
29 19 28 62 "f" 28 6 "0" 140 1 140 140 140 140 968 5960 0 0 0 1 1 140 "Schluss" 0.769284204018221 7
29 19 18 8 "f" 18 6 "1" 154 1 154 154 154 154 154 3898 0 0 0 0 0 154 "Schluss" 0.769284204018221 7
29 19 1 75 "f" 1 6 "1" 276 1 276 276 276 276 276 5496 0 0 0 0 0 276 "Schluss" 0.769284204018221 7
29 19 31 64 "f" 31 6 "1" 405 1 0 405 405 656 405 4468 251 0 251 0 0 251 "Schluss" 0.769284204018221 7
29 19 22 7 "f" 22 6 "0" 0 0 0 0 0 0 0 6878 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 6 22 "f" 6 6 "1" 179 1 179 179 179 179 179 3734 0 0 0 0 0 179 "Schluss" 0.769284204018221 7
29 19 12 14 "f" 12 6 "1" 138 1 138 138 138 138 138 3515 0 0 0 0 0 138 "Schluss" 0.769284204018221 7
29 19 10 14 "f" 10 6 "1" 115 1 115 115 115 115 344 3727 0 0 0 1 1 115 "Schluss" 0.769284204018221 7
29 19 26 62 "f" 26 6 "1" 144 1 144 144 144 144 144 3471 0 0 0 0 0 144 "Schluss" 0.769284204018221 7
29 19 20 8 "f" 20 6 "1" 121 1 0 121 121 287 121 8043 166 0 166 0 0 166 "Schluss" 0.769284204018221 7
29 19 3 75 "f" 3 6 "1" 98 1 98 98 98 98 251 2460 0 0 0 1 1 98 "Schluss" 0.769284204018221 7
29 19 24 7 "f" 24 6 "1" 98 1 0 98 258 258 591 6964 160 160 0 1 1 160 "Schluss" 0.769284204018221 7
29 19 21 7 "f" 21 6 "1" 186 1 0 186 186 377 186 2984 191 0 191 0 0 191 "Schluss" 0.769284204018221 7
29 19 8 22 "f" 8 6 NA 68 1 68 68 68 68 68 4663 0 0 0 0 0 68 "Schluss" 0.769284204018221 7
29 19 16 44 "f" 16 6 "0" 0 0 0 0 0 0 0 4654 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 13 44 "f" 13 6 "1" 0 0 0 0 0 0 0 2879 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 14 44 "f" 14 6 "1" 179 1 0 179 179 292 179 7845 113 0 113 0 0 113 "Schluss" 0.769284204018221 7
29 19 17 8 "f" 17 6 "1" 0 0 0 0 0 0 0 5748 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 27 62 "f" 27 6 "1" 151 1 151 151 151 151 151 5045 0 0 0 0 0 151 "Schluss" 0.769284204018221 7
29 19 25 62 "f" 25 6 "1" 122 1 0 122 122 453 439 5507 331 0 331 1 1 331 "Schluss" 0.769284204018221 7
29 19 23 7 "f" 23 6 "1" 132 1 132 132 132 132 132 8254 0 0 0 0 0 132 "Schluss" 0.769284204018221 7
29 19 4 75 "f" 4 6 "1" 0 0 0 0 0 0 0 5128 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 19 8 "f" 19 6 "1" 0 0 0 0 0 0 0 6043 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 2 75 "f" 2 6 "1" 0 0 0 0 0 0 0 4858 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 11 14 "f" 11 6 "1" 231 1 0 320 320 320 320 7976 0 0 0 0 0 320 "Schluss" 0.769284204018221 7
29 19 7 22 "f" 7 6 "1" 0 0 0 0 0 0 0 4136 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 9 14 "f" 9 6 "1" 0 0 0 0 0 0 0 4095 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 2 2 75 "f" 2 6 "1" 0 0 0 0 0 319 0 219 319 0 319 0 0 319 "der" 10.1860451348858 3
29 2 14 44 "f" 14 6 "1" 420 1 0 420 420 915 420 656 495 0 495 0 1 134 "der" 10.1860451348858 3
29 2 28 62 "f" 28 6 "0" 325 1 325 325 325 325 325 743 0 0 0 0 0 325 "der" 10.1860451348858 3
29 2 11 14 "f" 11 6 "1" 156 1 0 276 276 375 276 602 99 0 99 0 1 99 "der" 10.1860451348858 3
29 2 17 8 "f" 17 6 "1" 0 0 0 0 0 334 0 0 334 0 334 0 1 216 "der" 10.1860451348858 3
29 2 26 62 "f" 26 6 "1" 87 1 87 87 87 87 87 264 0 0 0 0 0 87 "der" 10.1860451348858 3
29 2 23 7 "f" 23 6 "1" 0 0 0 0 0 659 0 0 659 0 659 0 0 659 "der" 10.1860451348858 3
29 2 21 7 "f" 21 6 "1" 0 0 0 0 0 0 0 216 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 12 14 "f" 12 6 "1" 0 0 0 0 0 0 0 279 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 4 75 "f" 4 6 "1" 0 0 0 0 0 571 0 414 571 0 571 0 1 245 "der" 10.1860451348858 3
29 2 24 7 "f" 24 6 "1" 189 1 189 189 189 189 189 734 0 0 0 0 0 189 "der" 10.1860451348858 3
29 2 7 22 "f" 7 6 "1" 213 1 0 213 213 386 213 634 173 0 173 0 0 173 "der" 10.1860451348858 3
29 2 18 8 "f" 18 6 "1" 366 1 366 366 366 366 366 543 0 0 0 0 0 366 "der" 10.1860451348858 3
29 2 27 62 "f" 27 6 "1" 0 0 0 0 0 0 0 406 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 9 14 "f" 9 6 "1" 0 0 0 0 0 208 0 0 208 0 208 0 0 208 "der" 10.1860451348858 3
29 2 22 7 "f" 22 6 "0" 0 0 0 0 0 0 0 297 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 13 44 "f" 13 6 "1" 0 0 0 0 0 201 0 0 201 0 201 0 0 201 "der" 10.1860451348858 3
29 2 25 62 "f" 25 6 "1" 166 1 0 166 166 445 166 496 279 0 279 0 1 279 "der" 10.1860451348858 3
29 2 5 22 "f" 5 6 "1" 0 0 0 0 0 0 0 72 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 8 22 "f" 8 6 NA 192 1 192 192 192 192 192 446 0 0 0 0 0 192 "der" 10.1860451348858 3
29 2 10 14 "f" 10 6 "1" 0 0 0 0 0 0 0 305 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 1 75 "f" 1 6 "1" 195 1 195 195 195 195 195 407 0 0 0 0 0 195 "der" 10.1860451348858 3
29 2 3 75 "f" 3 6 "1" 0 0 0 0 0 222 0 0 222 0 222 0 0 222 "der" 10.1860451348858 3
29 2 31 64 "f" 31 6 "1" 0 0 0 0 0 193 0 203 193 0 193 0 0 193 "der" 10.1860451348858 3
29 2 6 22 "f" 6 6 "1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 19 8 "f" 19 6 "1" 99 1 0 99 251 577 578 578 478 152 326 2 2 326 "der" 10.1860451348858 3
29 2 16 44 "f" 16 6 "0" 365 1 365 365 365 365 365 694 0 0 0 0 0 365 "der" 10.1860451348858 3
29 2 20 8 "f" 20 6 "1" 149 1 0 149 304 304 748 1106 155 155 0 1 1 155 "der" 10.1860451348858 3
29 20 6 22 "f" 6 6 "1" 163 1 163 163 163 163 163 3897 0 0 0 0 0 163 "gelangt" 3.40752951572539 7
29 20 5 22 "f" 5 6 "1" 237 1 0 237 237 558 237 4870 321 0 321 0 0 321 "gelangt" 3.40752951572539 7
29 20 10 14 "f" 10 6 "1" 297 1 0 394 394 394 394 4121 0 0 0 0 0 394 "gelangt" 3.40752951572539 7
29 20 31 64 "f" 31 6 "1" 244 1 0 244 244 394 244 4712 150 0 150 0 0 150 "gelangt" 3.40752951572539 7
29 20 24 7 "f" 24 6 "1" 251 1 0 251 251 441 251 7215 190 0 190 0 1 190 "gelangt" 3.40752951572539 7
29 20 12 14 "f" 12 6 "1" 0 0 0 0 0 0 0 3515 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 28 62 "f" 28 6 "0" 213 1 213 213 213 213 213 6173 0 0 0 0 0 213 "gelangt" 3.40752951572539 7
29 20 4 75 "f" 4 6 "1" 169 1 169 169 169 169 169 5297 0 0 0 0 0 169 "gelangt" 3.40752951572539 7
29 20 17 8 "f" 17 6 "1" 156 1 156 156 156 156 156 5904 0 0 0 0 0 156 "gelangt" 3.40752951572539 7
29 20 8 22 "f" 8 6 NA 122 1 122 122 122 122 122 4785 0 0 0 0 0 122 "gelangt" 3.40752951572539 7
29 20 1 75 "f" 1 6 "1" 231 1 231 231 231 231 231 5727 0 0 0 0 0 231 "gelangt" 3.40752951572539 7
29 20 13 44 "f" 13 6 "1" 106 1 106 106 106 106 106 2985 0 0 0 0 0 106 "gelangt" 3.40752951572539 7
29 20 21 7 "f" 21 6 "1" 0 0 0 0 0 0 0 2984 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 18 8 "f" 18 6 "1" 73 1 73 73 73 73 73 3971 0 0 0 0 0 73 "gelangt" 3.40752951572539 7
29 20 3 75 "f" 3 6 "1" 68 1 68 68 68 68 68 2528 0 0 0 0 0 68 "gelangt" 3.40752951572539 7
29 20 16 44 "f" 16 6 "0" 226 1 0 226 226 766 226 4880 540 0 540 0 0 197 "gelangt" 3.40752951572539 7
29 20 14 44 "f" 14 6 "1" 344 1 344 344 344 344 457 8302 0 0 0 1 1 344 "gelangt" 3.40752951572539 7
29 20 26 62 "f" 26 6 "1" 0 0 0 0 0 0 0 3471 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 20 8 "f" 20 6 "1" 306 1 0 306 306 482 306 8349 176 0 176 0 0 176 "gelangt" 3.40752951572539 7
29 20 7 22 "f" 7 6 "1" 168 1 168 168 168 168 168 4304 0 0 0 0 0 168 "gelangt" 3.40752951572539 7
29 20 23 7 "f" 23 6 "1" 159 1 159 159 159 159 159 8413 0 0 0 0 0 159 "gelangt" 3.40752951572539 7
29 20 11 14 "f" 11 6 "1" 146 1 146 146 146 146 146 8122 0 0 0 0 0 146 "gelangt" 3.40752951572539 7
29 20 22 7 "f" 22 6 "0" 168 1 168 168 168 168 168 7046 0 0 0 0 0 168 "gelangt" 3.40752951572539 7
29 20 9 14 "f" 9 6 "1" 145 1 145 145 145 145 145 4240 0 0 0 0 0 145 "gelangt" 3.40752951572539 7
29 20 25 62 "f" 25 6 "1" 161 1 0 161 161 480 161 5668 319 0 319 0 0 57 "gelangt" 3.40752951572539 7
29 20 19 8 "f" 19 6 "1" 225 1 0 225 225 660 225 6268 435 0 435 0 2 184 "gelangt" 3.40752951572539 7
29 20 2 75 "f" 2 6 "1" 180 1 180 180 180 180 180 5038 0 0 0 0 0 180 "gelangt" 3.40752951572539 7
29 20 27 62 "f" 27 6 "1" 163 1 163 163 163 163 163 5208 0 0 0 0 0 163 "gelangt" 3.40752951572539 7
29 21 10 14 "f" 10 6 "1" 179 1 179 179 179 179 179 4300 0 0 0 0 0 179 "dass" 4.9957307918507 4
29 21 26 62 "f" 26 6 "1" 0 0 0 0 0 0 0 3471 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 3 75 "f" 3 6 "1" 0 0 0 0 0 0 0 2528 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 1 75 "f" 1 6 "1" 340 1 340 340 340 340 340 6067 0 0 0 0 0 340 "dass" 4.9957307918507 4
29 21 31 64 "f" 31 6 "1" 0 0 0 0 0 0 0 4712 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 16 44 "f" 16 6 "0" 200 1 0 200 200 367 200 5080 167 0 167 0 0 167 "dass" 4.9957307918507 4
29 21 13 44 "f" 13 6 "1" 191 1 191 191 191 191 191 3176 0 0 0 0 0 191 "dass" 4.9957307918507 4
29 21 24 7 "f" 24 6 "1" 82 1 82 82 82 82 82 7297 0 0 0 0 0 82 "dass" 4.9957307918507 4
29 21 12 14 "f" 12 6 "1" 0 0 0 0 0 0 0 3515 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 20 8 "f" 20 6 "1" 213 1 0 213 213 411 213 8562 198 0 198 0 0 198 "dass" 4.9957307918507 4
29 21 21 7 "f" 21 6 "1" 111 1 111 111 111 111 111 3095 0 0 0 0 0 111 "dass" 4.9957307918507 4
29 21 6 22 "f" 6 6 "1" 205 1 205 205 205 205 205 4102 0 0 0 0 0 205 "dass" 4.9957307918507 4
29 21 8 22 "f" 8 6 NA 127 1 127 127 127 127 127 4912 0 0 0 0 0 127 "dass" 4.9957307918507 4
29 21 7 22 "f" 7 6 "1" 0 0 0 0 0 0 0 4304 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 9 14 "f" 9 6 "1" 71 1 0 247 247 247 247 4487 0 0 0 0 0 247 "dass" 4.9957307918507 4
29 21 5 22 "f" 5 6 "1" 0 0 0 0 0 263 0 4870 263 0 263 0 1 22 "dass" 4.9957307918507 4
29 21 18 8 "f" 18 6 "1" 332 1 332 332 332 332 332 4303 0 0 0 0 0 332 "dass" 4.9957307918507 4
29 21 17 8 "f" 17 6 "1" 369 1 369 369 369 369 369 6273 0 0 0 0 0 369 "dass" 4.9957307918507 4
29 21 27 62 "f" 27 6 "1" 197 1 197 197 197 197 197 5405 0 0 0 0 0 197 "dass" 4.9957307918507 4
29 21 11 14 "f" 11 6 "1" 135 1 0 178 178 293 178 8300 115 0 115 0 0 115 "dass" 4.9957307918507 4
29 21 22 7 "f" 22 6 "0" 282 1 282 282 282 282 282 7328 0 0 0 0 0 282 "dass" 4.9957307918507 4
29 21 14 44 "f" 14 6 "1" 331 1 331 331 331 331 331 8633 0 0 0 0 0 331 "dass" 4.9957307918507 4
29 21 25 62 "f" 25 6 "1" 0 0 0 0 0 19 0 5668 19 0 19 0 0 19 "dass" 4.9957307918507 4
29 21 28 62 "f" 28 6 "0" 0 0 0 0 0 567 0 6173 567 0 567 0 0 567 "dass" 4.9957307918507 4
29 21 19 8 "f" 19 6 "1" 254 1 254 254 254 254 254 6522 0 0 0 0 0 254 "dass" 4.9957307918507 4
29 21 2 75 "f" 2 6 "1" 0 0 0 0 0 0 0 5038 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 4 75 "f" 4 6 "1" 235 1 235 235 235 235 235 5532 0 0 0 0 0 235 "dass" 4.9957307918507 4
29 21 23 7 "f" 23 6 "1" 215 1 215 215 215 215 215 8628 0 0 0 0 0 215 "dass" 4.9957307918507 4
29 22 26 62 "f" 26 6 "1" 176 1 176 176 176 176 176 3647 0 0 0 0 0 176 "der" 10.1860451348858 3
29 22 31 64 "f" 31 6 "1" 216 1 216 216 216 216 216 4928 0 0 0 0 0 216 "der" 10.1860451348858 3
29 22 10 14 "f" 10 6 "1" 0 0 0 0 0 0 0 4300 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 24 7 "f" 24 6 "1" 216 1 216 216 216 216 216 7513 0 0 0 0 0 216 "der" 10.1860451348858 3
29 22 18 8 "f" 18 6 "1" 0 0 0 0 0 0 0 4303 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 3 75 "f" 3 6 "1" 0 0 0 0 0 78 0 2528 78 0 78 0 0 78 "der" 10.1860451348858 3
29 22 28 62 "f" 28 6 "0" 175 1 0 175 492 492 1059 7232 317 317 0 1 1 317 "der" 10.1860451348858 3
29 22 20 8 "f" 20 6 "1" 187 1 0 187 187 494 187 8749 307 0 307 0 0 307 "der" 10.1860451348858 3
29 22 9 14 "f" 9 6 "1" 254 1 254 254 254 254 254 4741 0 0 0 0 0 254 "der" 10.1860451348858 3
29 22 22 7 "f" 22 6 "0" 253 1 253 253 253 253 253 7581 0 0 0 0 0 253 "der" 10.1860451348858 3
29 22 12 14 "f" 12 6 "1" 203 1 203 203 203 203 203 3718 0 0 0 0 0 203 "der" 10.1860451348858 3
29 22 27 62 "f" 27 6 "1" 0 0 0 0 0 0 0 5405 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 2 75 "f" 2 6 "1" 321 1 321 321 321 321 321 5359 0 0 0 0 0 321 "der" 10.1860451348858 3
29 22 16 44 "f" 16 6 "0" 207 1 207 207 207 207 207 5287 0 0 0 0 0 207 "der" 10.1860451348858 3
29 22 13 44 "f" 13 6 "1" 0 0 0 0 0 0 0 3176 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 5 22 "f" 5 6 "1" 169 1 0 169 358 358 920 5790 189 189 0 2 2 189 "der" 10.1860451348858 3
29 22 17 8 "f" 17 6 "1" 116 1 116 116 116 116 116 6389 0 0 0 0 0 116 "der" 10.1860451348858 3
29 22 25 62 "f" 25 6 "1" 226 1 0 226 518 774 780 6448 548 292 256 1 1 256 "der" 10.1860451348858 3
29 22 6 22 "f" 6 6 "1" 0 0 0 0 0 0 0 4102 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 1 75 "f" 1 6 "1" 239 1 0 295 295 295 295 6362 0 0 0 0 0 295 "der" 10.1860451348858 3
29 22 19 8 "f" 19 6 "1" 153 1 153 153 153 153 153 6675 0 0 0 0 0 153 "der" 10.1860451348858 3
29 22 8 22 "f" 8 6 NA 189 1 189 189 189 189 189 5101 0 0 0 0 0 189 "der" 10.1860451348858 3
29 22 21 7 "f" 21 6 "1" 0 0 0 0 0 0 0 3095 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 4 75 "f" 4 6 "1" 0 0 0 0 0 0 0 5532 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 23 7 "f" 23 6 "1" 252 1 0 252 252 462 252 8880 210 0 210 0 0 210 "der" 10.1860451348858 3
29 22 11 14 "f" 11 6 "1" 110 1 110 110 110 110 225 8525 0 0 0 1 1 110 "der" 10.1860451348858 3
29 22 14 44 "f" 14 6 "1" 202 1 0 368 368 368 368 9001 0 0 0 0 0 368 "der" 10.1860451348858 3
29 22 7 22 "f" 7 6 "1" 250 1 250 250 250 250 250 4554 0 0 0 0 0 250 "der" 10.1860451348858 3
29 23 1 75 "f" 1 6 "1" 0 0 0 0 0 0 0 6362 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 10 14 "f" 10 6 "1" 308 1 308 308 308 308 308 4608 0 0 0 0 0 308 "Antrag" 4.15007271405008 6
29 23 3 75 "f" 3 6 "1" 123 1 123 123 123 123 201 2729 0 0 0 1 1 123 "Antrag" 4.15007271405008 6
29 23 24 7 "f" 24 6 "1" 218 1 218 218 218 218 218 7731 0 0 0 0 0 218 "Antrag" 4.15007271405008 6
