"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 16 27 65 "f" 22 6 1 165 1 165 165 165 165 165 3312 0 0 0 0 0 165 "Sachlage" 1.76561764356606 8
29 16 15 13 "f" 2 6 1 199 1 0 199 199 362 199 2708 163 0 163 0 1 163 "Sachlage" 1.76561764356606 8
29 16 19 46 "f" 12 6 1 175 1 175 175 175 175 175 3686 0 0 0 0 0 175 "Sachlage" 1.76561764356606 8
29 16 25 39 "f" 26 6 1 207 1 207 207 207 207 207 4123 0 0 0 0 0 207 "Sachlage" 1.76561764356606 8
29 16 2 13 "f" 3 6 1 178 1 0 178 178 567 178 5411 389 0 389 0 0 389 "Sachlage" 1.76561764356606 8
29 16 4 49 "f" 8 6 1 285 1 285 285 285 285 285 2819 0 0 0 0 0 285 "Sachlage" 1.76561764356606 8
29 16 12 10 "f" 13 6 0 149 1 149 149 149 149 149 3490 0 0 0 0 0 149 "Sachlage" 1.76561764356606 8
29 16 20 49 "f" 6 6 1 199 1 199 199 199 199 199 4998 0 0 0 0 0 199 "Sachlage" 1.76561764356606 8
29 17 14 65 "f" 23 6 0 0 0 0 0 0 0 0 2857 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 20 49 "f" 6 6 1 0 0 0 0 0 0 0 4998 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 22 49 "f" 5 6 1 195 1 0 391 391 391 391 7267 0 0 0 0 0 391 "zu" 9.09357643723714 2
29 17 5 10 "f" 15 6 1 0 0 0 0 0 627 0 6191 627 0 627 0 0 627 "zu" 9.09357643723714 2
29 17 24 65 "f" 21 6 1 0 0 0 0 0 0 0 5102 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 27 65 "f" 22 6 1 0 0 0 0 0 196 0 3312 196 0 196 0 0 196 "zu" 9.09357643723714 2
29 17 8 58 "f" 20 6 1 0 0 0 0 0 155 0 3202 155 0 155 0 0 155 "zu" 9.09357643723714 2
29 17 15 13 "f" 2 6 1 181 1 0 181 181 325 181 2889 144 0 144 0 0 144 "zu" 9.09357643723714 2
29 17 11 46 "f" 10 6 1 0 0 0 0 0 0 0 2808 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 17 13 "f" 1 6 1 0 0 0 0 0 363 0 6816 363 0 363 0 0 363 "zu" 9.09357643723714 2
29 17 12 10 "f" 13 6 0 0 0 0 0 0 0 0 3490 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 3 49 "f" 7 6 1 0 0 0 0 0 341 0 4918 341 0 341 0 0 341 "zu" 9.09357643723714 2
29 17 6 58 "f" 17 6 1 0 0 0 0 0 162 0 7718 162 0 162 0 0 162 "zu" 9.09357643723714 2
29 17 30 59 "f" 31 6 1 0 0 0 0 0 0 0 3397 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 7 49 "f" 7 6 1 0 0 0 0 0 180 0 4595 180 0 180 0 0 180 "zu" 9.09357643723714 2
29 17 16 13 "f" 4 6 1 0 0 0 0 0 502 0 6857 502 0 502 0 0 154 "zu" 9.09357643723714 2
29 17 28 65 "f" 24 6 1 0 0 0 0 0 153 0 3378 153 0 153 0 0 153 "zu" 9.09357643723714 2
29 17 26 58 "f" 19 6 1 0 0 0 0 0 374 0 3762 374 0 374 0 0 374 "zu" 9.09357643723714 2
29 17 4 49 "f" 8 6 1 0 0 0 0 0 0 0 2819 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 29 59 "f" 32 6 1 0 0 0 0 0 0 0 2583 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 21 10 "f" 14 6 1 0 0 0 0 0 0 0 3746 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 19 46 "f" 12 6 1 0 0 0 0 0 171 0 3686 171 0 171 0 0 171 "zu" 9.09357643723714 2
29 17 18 39 "f" 28 6 0 0 0 0 0 0 0 0 2359 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 1 39 "f" 25 6 1 0 0 0 0 0 186 0 3903 186 0 186 0 0 186 "zu" 9.09357643723714 2
29 17 2 13 "f" 3 6 1 512 1 0 512 512 752 512 5923 240 0 240 0 0 140 "zu" 9.09357643723714 2
29 17 25 39 "f" 26 6 1 0 0 0 0 0 185 0 4123 185 0 185 0 0 185 "zu" 9.09357643723714 2
29 17 23 58 "f" 18 6 1 289 1 289 289 289 289 289 5354 0 0 0 0 0 289 "zu" 9.09357643723714 2
29 17 13 46 "f" 9 6 1 0 0 0 0 0 166 0 4000 166 0 166 0 0 166 "zu" 9.09357643723714 2
29 18 21 10 "f" 14 6 1 210 1 0 364 364 364 364 4110 0 0 0 0 0 364 "dem" 8.63341884964392 3
29 18 15 13 "f" 2 6 1 0 0 0 0 0 0 0 2889 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 26 58 "f" 19 6 1 0 0 0 0 0 0 0 3762 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 3 49 "f" 7 6 1 115 1 115 115 115 115 456 5374 0 0 0 1 1 115 "dem" 8.63341884964392 3
29 18 22 49 "f" 5 6 1 203 1 203 203 203 203 203 7470 0 0 0 0 0 203 "dem" 8.63341884964392 3
29 18 24 65 "f" 21 6 1 0 0 0 0 0 307 0 5102 307 0 307 0 0 307 "dem" 8.63341884964392 3
29 18 18 39 "f" 28 6 0 0 0 0 0 0 187 0 2359 187 0 187 0 0 187 "dem" 8.63341884964392 3
29 18 29 59 "f" 32 6 1 0 0 0 0 0 132 0 2583 132 0 132 0 0 132 "dem" 8.63341884964392 3
29 18 17 13 "f" 1 6 1 138 1 138 138 138 138 501 7317 0 0 0 1 1 138 "dem" 8.63341884964392 3
29 18 1 39 "f" 25 6 1 180 1 180 180 180 180 366 4269 0 0 0 1 1 180 "dem" 8.63341884964392 3
29 18 8 58 "f" 20 6 1 0 0 0 0 0 165 0 3202 165 0 165 0 0 165 "dem" 8.63341884964392 3
29 18 14 65 "f" 23 6 0 168 1 168 168 168 168 168 3025 0 0 0 0 0 168 "dem" 8.63341884964392 3
29 18 23 58 "f" 18 6 1 0 0 0 0 0 128 0 5354 128 0 128 0 0 128 "dem" 8.63341884964392 3
29 18 30 59 "f" 31 6 1 270 1 270 270 270 270 270 3667 0 0 0 0 0 270 "dem" 8.63341884964392 3
29 18 7 49 "f" 7 6 1 128 1 0 128 266 266 446 5041 138 138 0 1 1 138 "dem" 8.63341884964392 3
29 18 11 46 "f" 10 6 1 190 1 0 190 190 299 2050 4858 109 0 109 1 1 109 "dem" 8.63341884964392 3
29 18 28 65 "f" 24 6 1 199 1 199 199 199 199 352 3730 0 0 0 1 1 199 "dem" 8.63341884964392 3
29 18 4 49 "f" 8 6 1 237 1 237 237 237 237 237 3056 0 0 0 0 0 237 "dem" 8.63341884964392 3
29 18 6 58 "f" 17 6 1 121 1 0 121 192 192 354 8072 71 71 0 1 1 71 "dem" 8.63341884964392 3
29 18 27 65 "f" 22 6 1 0 0 0 0 0 0 0 3312 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 5 10 "f" 15 6 1 0 0 0 0 0 176 0 6191 176 0 176 0 0 176 "dem" 8.63341884964392 3
29 18 19 46 "f" 12 6 1 149 1 149 149 149 149 320 4006 0 0 0 1 1 149 "dem" 8.63341884964392 3
29 18 25 39 "f" 26 6 1 163 1 163 163 163 163 348 4471 0 0 0 1 1 163 "dem" 8.63341884964392 3
29 18 20 49 "f" 6 6 1 136 1 0 380 380 380 380 5378 0 0 0 0 0 380 "dem" 8.63341884964392 3
29 18 2 13 "f" 3 6 1 152 1 0 152 152 289 252 6175 137 0 137 1 2 137 "dem" 8.63341884964392 3
29 18 16 13 "f" 4 6 1 136 1 0 136 545 545 1047 7904 409 409 0 2 2 409 "dem" 8.63341884964392 3
29 18 12 10 "f" 13 6 0 170 1 170 170 170 170 170 3660 0 0 0 0 0 170 "dem" 8.63341884964392 3
29 18 13 46 "f" 9 6 1 169 1 169 169 169 169 335 4335 0 0 0 1 1 169 "dem" 8.63341884964392 3
29 19 29 59 "f" 32 6 1 133 1 133 133 133 133 265 2848 0 0 0 1 1 133 "Schluss" 0.769284204018221 7
29 19 1 39 "f" 25 6 1 0 0 0 0 0 0 0 4269 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 21 10 "f" 14 6 1 0 0 0 0 0 0 0 4110 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 20 49 "f" 6 6 1 134 1 134 134 134 134 134 5512 0 0 0 0 0 134 "Schluss" 0.769284204018221 7
29 19 14 65 "f" 23 6 0 297 1 297 297 297 297 297 3322 0 0 0 0 0 297 "Schluss" 0.769284204018221 7
29 19 18 39 "f" 28 6 0 119 1 119 119 119 119 306 2665 0 0 0 1 1 119 "Schluss" 0.769284204018221 7
29 19 4 49 "f" 8 6 1 152 1 152 152 152 152 152 3208 0 0 0 0 0 152 "Schluss" 0.769284204018221 7
29 19 12 10 "f" 13 6 0 0 0 0 0 0 0 0 3660 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 8 58 "f" 20 6 1 142 1 142 142 142 142 297 3499 0 0 0 1 1 142 "Schluss" 0.769284204018221 7
29 19 15 13 "f" 2 6 1 156 1 0 156 156 292 156 3045 136 0 136 0 1 136 "Schluss" 0.769284204018221 7
29 19 5 10 "f" 15 6 1 129 1 129 129 129 129 932 7123 0 0 0 1 1 129 "Schluss" 0.769284204018221 7
29 19 30 59 "f" 31 6 1 0 0 0 0 0 0 0 3667 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 28 65 "f" 24 6 1 0 0 0 0 0 0 0 3730 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 7 49 "f" 7 6 1 0 0 0 0 0 0 0 5041 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 23 58 "f" 18 6 1 162 1 162 162 162 162 290 5644 0 0 0 1 1 162 "Schluss" 0.769284204018221 7
29 19 13 46 "f" 9 6 1 0 0 0 0 0 0 0 4335 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 22 49 "f" 5 6 1 0 0 0 0 0 0 0 7470 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 26 58 "f" 19 6 1 192 1 192 192 192 192 566 4328 0 0 0 1 1 192 "Schluss" 0.769284204018221 7
29 19 3 49 "f" 7 6 1 0 0 0 0 0 0 0 5374 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 11 46 "f" 10 6 1 192 1 192 192 192 192 192 5050 0 0 0 0 0 192 "Schluss" 0.769284204018221 7
29 19 17 13 "f" 1 6 1 169 1 169 169 169 169 169 7486 0 0 0 0 0 169 "Schluss" 0.769284204018221 7
29 19 2 13 "f" 3 6 1 0 0 0 0 0 0 0 6175 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 6 58 "f" 17 6 1 0 0 0 0 0 0 0 8072 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 19 46 "f" 12 6 1 0 0 0 0 0 0 0 4006 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 24 65 "f" 21 6 1 134 1 134 134 134 134 441 5543 0 0 0 1 1 134 "Schluss" 0.769284204018221 7
29 19 27 65 "f" 22 6 1 155 1 155 155 155 155 351 3663 0 0 0 1 1 155 "Schluss" 0.769284204018221 7
29 19 25 39 "f" 26 6 1 272 1 272 272 272 272 272 4743 0 0 0 0 0 272 "Schluss" 0.769284204018221 7
29 19 16 13 "f" 4 6 1 261 1 261 261 261 261 261 8165 0 0 0 0 0 261 "Schluss" 0.769284204018221 7
29 2 2 13 "f" 3 6 1 153 1 0 265 451 451 641 1048 186 186 0 1 1 186 "der" 10.1860451348858 3
29 2 30 59 "f" 31 6 1 219 1 219 219 219 219 219 594 0 0 0 0 0 219 "der" 10.1860451348858 3
29 2 1 39 "f" 25 6 1 241 1 0 403 403 403 403 677 0 0 0 0 0 403 "der" 10.1860451348858 3
29 2 24 65 "f" 21 6 1 317 1 0 317 317 554 317 684 237 0 237 0 0 237 "der" 10.1860451348858 3
29 2 16 13 "f" 4 6 1 172 1 0 172 172 352 172 546 180 0 180 0 0 180 "der" 10.1860451348858 3
29 2 13 46 "f" 9 6 1 170 1 170 170 170 170 170 427 0 0 0 0 0 170 "der" 10.1860451348858 3
29 2 12 10 "f" 13 6 0 191 1 191 191 191 191 401 557 0 0 0 1 1 191 "der" 10.1860451348858 3
29 2 29 59 "f" 32 6 1 0 0 0 0 0 227 0 231 227 0 227 0 0 227 "der" 10.1860451348858 3
29 2 3 49 "f" 7 6 1 279 1 279 279 279 279 279 980 0 0 0 0 0 279 "der" 10.1860451348858 3
29 2 26 58 "f" 19 6 1 118 1 0 297 297 581 297 525 284 0 284 0 0 284 "der" 10.1860451348858 3
29 2 21 10 "f" 14 6 1 0 0 0 0 0 0 0 346 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 4 49 "f" 8 6 1 156 1 156 156 156 156 156 394 0 0 0 0 0 156 "der" 10.1860451348858 3
29 2 17 13 "f" 1 6 1 157 1 0 303 303 433 511 818 130 0 130 1 2 130 "der" 10.1860451348858 3
29 2 25 39 "f" 26 6 1 143 1 0 143 382 382 667 685 239 239 0 1 1 239 "der" 10.1860451348858 3
29 2 22 49 "f" 5 6 1 210 1 0 210 210 435 210 862 225 0 225 0 0 225 "der" 10.1860451348858 3
29 2 7 49 "f" 7 6 1 324 1 324 324 324 324 324 663 0 0 0 0 0 324 "der" 10.1860451348858 3
29 2 11 46 "f" 10 6 1 0 0 0 0 0 252 0 234 252 0 252 0 0 252 "der" 10.1860451348858 3
29 2 15 13 "f" 2 6 1 0 0 0 0 0 160 0 136 160 0 160 0 0 160 "der" 10.1860451348858 3
29 2 6 58 "f" 17 6 1 332 1 0 332 332 508 332 885 176 0 176 0 0 176 "der" 10.1860451348858 3
29 2 27 65 "f" 22 6 1 0 0 0 0 0 0 0 279 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 5 10 "f" 15 6 1 244 1 0 408 408 408 408 767 0 0 0 0 0 408 "der" 10.1860451348858 3
29 2 18 39 "f" 28 6 0 0 0 0 0 0 250 0 167 250 0 250 0 0 250 "der" 10.1860451348858 3
29 2 23 58 "f" 18 6 1 135 1 0 135 363 363 525 570 228 228 0 1 1 228 "der" 10.1860451348858 3
29 2 20 49 "f" 6 6 1 0 0 0 0 0 99 0 293 99 0 99 0 0 99 "der" 10.1860451348858 3
29 2 8 58 "f" 20 6 1 145 1 0 145 145 264 145 145 119 0 119 0 0 119 "der" 10.1860451348858 3
29 2 28 65 "f" 24 6 1 181 1 0 288 288 288 288 444 0 0 0 0 0 288 "der" 10.1860451348858 3
29 2 19 46 "f" 12 6 1 221 1 221 221 221 221 221 480 0 0 0 0 0 221 "der" 10.1860451348858 3
29 2 14 65 "f" 23 6 0 0 0 0 0 0 0 0 255 0 0 0 0 0 0 "der" 10.1860451348858 3
29 20 22 49 "f" 5 6 1 299 1 299 299 299 299 299 7769 0 0 0 0 0 299 "gelangt" 3.40752951572539 7
29 20 18 39 "f" 28 6 0 117 1 117 117 117 117 117 2782 0 0 0 0 0 117 "gelangt" 3.40752951572539 7
29 20 30 59 "f" 31 6 1 147 1 147 147 147 147 147 3814 0 0 0 0 0 147 "gelangt" 3.40752951572539 7
29 20 8 58 "f" 20 6 1 127 1 0 127 127 394 127 3626 267 0 267 0 0 267 "gelangt" 3.40752951572539 7
29 20 14 65 "f" 23 6 0 0 0 0 0 0 0 0 3322 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 17 13 "f" 1 6 1 0 0 0 0 0 0 0 7486 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 4 49 "f" 8 6 1 0 0 0 0 0 0 0 3208 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 29 59 "f" 32 6 1 0 0 0 0 0 0 0 2848 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 23 58 "f" 18 6 1 256 1 256 256 256 256 256 5900 0 0 0 0 0 256 "gelangt" 3.40752951572539 7
29 20 19 46 "f" 12 6 1 176 1 176 176 176 176 176 4182 0 0 0 0 0 176 "gelangt" 3.40752951572539 7
29 20 1 39 "f" 25 6 1 185 1 185 185 185 185 185 4454 0 0 0 0 0 185 "gelangt" 3.40752951572539 7
29 20 21 10 "f" 14 6 1 207 1 207 207 207 207 207 4317 0 0 0 0 0 207 "gelangt" 3.40752951572539 7
29 20 28 65 "f" 24 6 1 131 1 131 131 131 131 131 3861 0 0 0 0 0 131 "gelangt" 3.40752951572539 7
29 20 13 46 "f" 9 6 1 134 1 134 134 134 134 134 4469 0 0 0 0 0 134 "gelangt" 3.40752951572539 7
29 20 3 49 "f" 7 6 1 156 1 156 156 156 156 156 5530 0 0 0 0 0 156 "gelangt" 3.40752951572539 7
29 20 26 58 "f" 19 6 1 137 1 137 137 137 137 137 4465 0 0 0 0 0 137 "gelangt" 3.40752951572539 7
29 20 11 46 "f" 10 6 1 162 1 0 162 162 520 162 5212 358 0 358 0 0 358 "gelangt" 3.40752951572539 7
29 20 24 65 "f" 21 6 1 241 1 241 241 241 241 241 5784 0 0 0 0 0 241 "gelangt" 3.40752951572539 7
29 20 20 49 "f" 6 6 1 172 1 0 172 172 422 172 5684 250 0 250 0 0 250 "gelangt" 3.40752951572539 7
29 20 12 10 "f" 13 6 0 0 0 0 0 0 0 0 3660 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 25 39 "f" 26 6 1 178 1 178 178 178 178 178 4921 0 0 0 0 0 178 "gelangt" 3.40752951572539 7
29 20 2 13 "f" 3 6 1 150 1 0 150 150 410 150 6325 260 0 260 0 0 260 "gelangt" 3.40752951572539 7
29 20 15 13 "f" 2 6 1 138 1 138 138 138 138 138 3183 0 0 0 0 0 138 "gelangt" 3.40752951572539 7
29 20 7 49 "f" 7 6 1 195 1 195 195 195 195 195 5236 0 0 0 0 0 195 "gelangt" 3.40752951572539 7
29 20 6 58 "f" 17 6 1 231 1 231 231 231 231 231 8303 0 0 0 0 0 231 "gelangt" 3.40752951572539 7
29 20 27 65 "f" 22 6 1 0 0 0 0 0 0 0 3663 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 5 10 "f" 15 6 1 283 1 283 283 283 283 283 7406 0 0 0 0 0 283 "gelangt" 3.40752951572539 7
29 20 16 13 "f" 4 6 1 323 1 0 500 500 500 500 8665 0 0 0 0 0 500 "gelangt" 3.40752951572539 7
29 21 24 65 "f" 21 6 1 167 1 0 351 351 351 351 6135 0 0 0 0 0 351 "dass" 4.9957307918507 4
29 21 19 46 "f" 12 6 1 175 1 0 330 330 330 330 4512 0 0 0 0 0 330 "dass" 4.9957307918507 4
29 21 17 13 "f" 1 6 1 158 1 0 272 272 272 272 7758 0 0 0 0 0 272 "dass" 4.9957307918507 4
29 21 20 49 "f" 6 6 1 274 1 274 274 274 274 524 6208 0 0 0 1 1 274 "dass" 4.9957307918507 4
29 21 5 10 "f" 15 6 1 201 1 201 201 201 201 201 7607 0 0 0 0 0 201 "dass" 4.9957307918507 4
29 21 26 58 "f" 19 6 1 246 1 246 246 246 246 246 4711 0 0 0 0 0 246 "dass" 4.9957307918507 4
29 21 8 58 "f" 20 6 1 0 0 0 0 0 0 0 3626 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 14 65 "f" 23 6 0 0 0 0 0 0 0 0 3322 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 12 10 "f" 13 6 0 203 1 203 203 203 203 203 3863 0 0 0 0 0 203 "dass" 4.9957307918507 4
29 21 29 59 "f" 32 6 1 0 0 0 0 0 0 0 2848 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 22 49 "f" 5 6 1 0 0 0 0 0 370 0 7769 370 0 370 0 0 370 "dass" 4.9957307918507 4
29 21 3 49 "f" 7 6 1 202 1 202 202 202 202 202 5732 0 0 0 0 0 202 "dass" 4.9957307918507 4
29 21 18 39 "f" 28 6 0 161 1 161 161 161 161 161 2943 0 0 0 0 0 161 "dass" 4.9957307918507 4
29 21 13 46 "f" 9 6 1 222 1 222 222 222 222 222 4691 0 0 0 0 0 222 "dass" 4.9957307918507 4
29 21 7 49 "f" 7 6 1 215 1 215 215 215 215 215 5451 0 0 0 0 0 215 "dass" 4.9957307918507 4
29 21 1 39 "f" 25 6 1 196 1 196 196 196 196 196 4650 0 0 0 0 0 196 "dass" 4.9957307918507 4
29 21 15 13 "f" 2 6 1 0 0 0 0 0 205 0 3183 205 0 205 0 0 205 "dass" 4.9957307918507 4
29 21 6 58 "f" 17 6 1 396 1 396 396 396 396 396 8699 0 0 0 0 0 396 "dass" 4.9957307918507 4
29 21 11 46 "f" 10 6 1 411 1 411 411 411 411 769 5981 0 0 0 1 1 411 "dass" 4.9957307918507 4
29 21 30 59 "f" 31 6 1 0 0 0 0 0 0 0 3814 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 27 65 "f" 22 6 1 299 1 299 299 299 299 299 3962 0 0 0 0 0 299 "dass" 4.9957307918507 4
29 21 4 49 "f" 8 6 1 21 1 21 21 21 21 21 3229 0 0 0 0 0 21 "dass" 4.9957307918507 4
29 21 2 13 "f" 3 6 1 213 1 213 213 213 213 213 6538 0 0 0 0 0 213 "dass" 4.9957307918507 4
29 21 16 13 "f" 4 6 1 229 1 229 229 229 229 229 8894 0 0 0 0 0 229 "dass" 4.9957307918507 4
29 21 21 10 "f" 14 6 1 0 0 0 0 0 58 0 4317 58 0 58 0 0 58 "dass" 4.9957307918507 4
29 21 25 39 "f" 26 6 1 153 1 0 328 328 328 328 5249 0 0 0 0 0 328 "dass" 4.9957307918507 4
29 21 23 58 "f" 18 6 1 200 1 200 200 200 200 200 6100 0 0 0 0 0 200 "dass" 4.9957307918507 4
29 21 28 65 "f" 24 6 1 238 1 238 238 238 238 238 4099 0 0 0 0 0 238 "dass" 4.9957307918507 4
29 22 18 39 "f" 28 6 0 0 0 0 0 0 0 0 2943 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 30 59 "f" 31 6 1 237 1 237 237 237 237 237 4051 0 0 0 0 0 237 "der" 10.1860451348858 3
29 22 20 49 "f" 6 6 1 227 1 0 375 375 375 375 6583 0 0 0 0 0 375 "der" 10.1860451348858 3
29 22 19 46 "f" 12 6 1 0 0 0 0 0 0 0 4512 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 12 10 "f" 13 6 0 0 0 0 0 0 0 0 3863 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 1 39 "f" 25 6 1 0 0 0 0 0 0 0 4650 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 14 65 "f" 23 6 0 0 0 0 0 0 0 0 3322 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 24 65 "f" 21 6 1 170 1 170 170 170 170 170 6305 0 0 0 0 0 170 "der" 10.1860451348858 3
29 22 6 58 "f" 17 6 1 249 1 249 249 249 249 249 8948 0 0 0 0 0 249 "der" 10.1860451348858 3
29 22 17 13 "f" 1 6 1 0 0 0 0 0 0 0 7758 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 11 46 "f" 10 6 1 0 0 0 0 0 0 0 5981 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 22 49 "f" 5 6 1 142 1 0 142 486 486 856 8625 344 344 0 1 1 344 "der" 10.1860451348858 3
29 22 23 58 "f" 18 6 1 298 1 298 298 298 298 298 6398 0 0 0 0 0 298 "der" 10.1860451348858 3
29 22 26 58 "f" 19 6 1 0 0 0 0 0 0 0 4711 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 13 46 "f" 9 6 1 277 1 277 277 277 277 277 4968 0 0 0 0 0 277 "der" 10.1860451348858 3
29 22 3 49 "f" 7 6 1 0 0 0 0 0 0 0 5732 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 16 13 "f" 4 6 1 286 1 286 286 286 286 286 9180 0 0 0 0 0 286 "der" 10.1860451348858 3
29 22 28 65 "f" 24 6 1 175 1 175 175 175 175 175 4274 0 0 0 0 0 175 "der" 10.1860451348858 3
29 22 29 59 "f" 32 6 1 236 1 236 236 236 236 236 3084 0 0 0 0 0 236 "der" 10.1860451348858 3
29 22 4 49 "f" 8 6 1 331 1 331 331 331 331 331 3560 0 0 0 0 0 331 "der" 10.1860451348858 3
29 22 5 10 "f" 15 6 1 296 1 296 296 296 296 296 7903 0 0 0 0 0 296 "der" 10.1860451348858 3
29 22 25 39 "f" 26 6 1 0 0 0 0 0 0 0 5249 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 15 13 "f" 2 6 1 209 1 209 209 209 209 209 3392 0 0 0 0 0 209 "der" 10.1860451348858 3
29 22 27 65 "f" 22 6 1 0 0 0 0 0 0 0 3962 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 2 13 "f" 3 6 1 162 1 162 162 162 162 162 6700 0 0 0 0 0 162 "der" 10.1860451348858 3
29 22 8 58 "f" 20 6 1 209 1 0 209 209 360 209 3835 151 0 151 0 0 151 "der" 10.1860451348858 3
29 22 21 10 "f" 14 6 1 146 1 146 146 146 146 204 4521 0 0 0 1 1 146 "der" 10.1860451348858 3
29 22 7 49 "f" 7 6 1 0 0 0 0 0 0 0 5451 0 0 0 0 0 0 "der" 10.1860451348858 3
29 23 24 65 "f" 21 6 1 0 0 0 0 0 0 0 6305 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 1 39 "f" 25 6 1 219 1 219 219 219 219 219 4869 0 0 0 0 0 219 "Antrag" 4.15007271405008 6
29 23 12 10 "f" 13 6 0 226 1 226 226 226 226 226 4089 0 0 0 0 0 226 "Antrag" 4.15007271405008 6
29 23 15 13 "f" 2 6 1 175 1 175 175 175 175 175 3567 0 0 0 0 0 175 "Antrag" 4.15007271405008 6
29 23 21 10 "f" 14 6 1 0 0 0 0 0 0 0 4521 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 30 59 "f" 31 6 1 331 1 0 331 331 526 331 4382 195 0 195 0 0 195 "Antrag" 4.15007271405008 6
29 23 25 39 "f" 26 6 1 229 1 229 229 229 229 229 5478 0 0 0 0 0 229 "Antrag" 4.15007271405008 6
29 23 5 10 "f" 15 6 1 215 1 215 215 215 215 215 8118 0 0 0 0 0 215 "Antrag" 4.15007271405008 6
29 23 3 49 "f" 7 6 1 156 1 156 156 156 156 156 5888 0 0 0 0 0 156 "Antrag" 4.15007271405008 6
29 23 7 49 "f" 7 6 1 0 0 0 0 0 0 0 5451 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 14 65 "f" 23 6 0 166 1 166 166 166 166 166 3488 0 0 0 0 0 166 "Antrag" 4.15007271405008 6
29 23 18 39 "f" 28 6 0 211 1 211 211 211 211 211 3154 0 0 0 0 0 211 "Antrag" 4.15007271405008 6
29 23 19 46 "f" 12 6 1 0 0 0 0 0 157 0 4512 157 0 157 0 0 157 "Antrag" 4.15007271405008 6
29 23 29 59 "f" 32 6 1 0 0 0 0 0 0 0 3084 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 20 49 "f" 6 6 1 160 1 160 160 160 160 160 6743 0 0 0 0 0 160 "Antrag" 4.15007271405008 6
29 23 23 58 "f" 18 6 1 0 0 0 0 0 0 0 6398 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 22 49 "f" 5 6 1 0 0 0 0 0 0 0 8625 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 13 46 "f" 9 6 1 165 1 165 165 165 165 165 5133 0 0 0 0 0 165 "Antrag" 4.15007271405008 6
