"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 16 24 34 "f" 24 6 1 280 1 280 280 280 280 280 4950 0 0 0 0 0 280 "Sachlage" 1.76561764356606 8
29 16 3 51 "f" 3 6 1 185 1 0 598 598 598 598 4924 0 0 0 0 0 598 "Sachlage" 1.76561764356606 8
29 16 9 28 "f" 9 6 1 62 1 0 232 232 484 232 3565 252 0 252 0 0 252 "Sachlage" 1.76561764356606 8
29 16 26 36 "f" 26 6 1 0 0 0 0 0 458 0 1421 458 0 458 0 1 252 "Sachlage" 1.76561764356606 8
29 16 13 45 "f" 13 6 1 237 1 0 237 712 712 1026 8434 475 475 0 1 1 475 "Sachlage" 1.76561764356606 8
29 16 16 45 "f" 16 6 1 188 1 0 188 295 295 454 3472 107 107 0 1 1 107 "Sachlage" 1.76561764356606 8
29 16 8 63 "f" 8 6 0 144 1 144 144 144 144 144 2725 0 0 0 0 0 144 "Sachlage" 1.76561764356606 8
29 16 11 28 "f" 11 6 1 408 1 0 511 511 511 511 4841 0 0 0 0 0 511 "Sachlage" 1.76561764356606 8
29 17 7 63 "f" 7 6 1 0 0 0 0 0 147 0 1901 147 0 147 0 0 147 "zu" 9.09357643723714 2
29 17 5 63 "f" 5 6 0 0 0 0 0 0 370 0 4775 370 0 370 0 0 370 "zu" 9.09357643723714 2
29 17 10 28 "f" 10 6 1 0 0 0 0 0 132 0 3275 132 0 132 0 0 132 "zu" 9.09357643723714 2
29 17 9 28 "f" 9 6 1 0 0 0 0 0 0 0 3565 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 21 34 "f" 21 6 1 0 0 0 0 0 292 0 3479 292 0 292 0 0 292 "zu" 9.09357643723714 2
29 17 18 27 "f" 18 6 1 0 0 0 0 0 402 0 7729 402 0 402 0 0 200 "zu" 9.09357643723714 2
29 17 25 36 "f" 25 6 1 0 0 0 0 0 206 0 2825 206 0 206 0 0 206 "zu" 9.09357643723714 2
29 17 28 36 "f" 28 6 1 166 1 0 408 408 976 408 5314 568 0 568 0 0 568 "zu" 9.09357643723714 2
29 17 24 34 "f" 24 6 1 0 0 0 0 0 189 0 4950 189 0 189 0 0 189 "zu" 9.09357643723714 2
29 17 4 51 "f" 4 6 1 162 1 162 162 162 162 162 3568 0 0 0 0 0 162 "zu" 9.09357643723714 2
29 17 19 27 "f" 19 6 1 0 0 0 0 0 0 0 3387 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 23 34 "f" 23 6 1 0 0 0 0 0 726 0 6239 726 0 726 0 1 197 "zu" 9.09357643723714 2
29 17 27 36 "f" 27 6 0 0 0 0 0 0 0 0 5313 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 11 28 "f" 11 6 1 0 0 0 0 0 0 0 4841 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 15 45 "f" 15 6 1 0 0 0 0 0 0 0 4007 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 17 27 "f" 17 6 0 0 0 0 0 0 0 0 4465 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 13 45 "f" 13 6 1 192 1 0 434 434 434 434 8868 0 0 0 0 0 434 "zu" 9.09357643723714 2
29 17 16 45 "f" 16 6 1 0 0 0 0 0 0 0 3472 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 1 51 "f" 1 6 1 0 0 0 0 0 0 0 3181 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 12 28 "f" 12 6 1 310 1 310 310 310 310 310 4507 0 0 0 0 0 310 "zu" 9.09357643723714 2
29 17 22 34 "f" 22 6 1 0 0 0 0 0 0 0 3832 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 8 63 "f" 8 6 0 244 1 244 244 244 244 244 2969 0 0 0 0 0 244 "zu" 9.09357643723714 2
29 17 3 51 "f" 3 6 1 0 0 0 0 0 0 0 4924 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 26 36 "f" 26 6 1 0 0 0 0 0 263 0 1421 263 0 263 0 1 128 "zu" 9.09357643723714 2
29 17 2 51 "f" 2 6 1 0 0 0 0 0 183 0 4684 183 0 183 0 0 183 "zu" 9.09357643723714 2
29 17 14 45 "f" 14 6 1 361 1 0 500 500 500 500 4769 0 0 0 0 0 500 "zu" 9.09357643723714 2
29 17 6 63 "f" 6 6 1 0 0 0 0 0 0 0 4443 0 0 0 0 0 0 "zu" 9.09357643723714 2
29 17 20 27 "f" 20 6 1 0 0 0 0 0 408 0 4210 408 0 408 0 0 188 "zu" 9.09357643723714 2
29 18 17 27 "f" 17 6 0 295 1 295 295 295 295 295 4760 0 0 0 0 0 295 "dem" 8.63341884964392 3
29 18 7 63 "f" 7 6 1 0 0 0 0 0 0 0 1901 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 25 36 "f" 25 6 1 0 0 0 0 0 0 0 2825 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 9 28 "f" 9 6 1 257 1 0 257 446 446 698 4263 189 189 0 1 1 189 "dem" 8.63341884964392 3
29 18 13 45 "f" 13 6 1 302 1 302 302 302 302 302 9170 0 0 0 0 0 302 "dem" 8.63341884964392 3
29 18 24 34 "f" 24 6 1 0 0 0 0 0 0 0 4950 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 23 34 "f" 23 6 1 136 1 0 136 531 531 1782 8021 395 395 0 2 2 265 "dem" 8.63341884964392 3
29 18 19 27 "f" 19 6 1 197 1 197 197 197 197 197 3584 0 0 0 0 0 197 "dem" 8.63341884964392 3
29 18 11 28 "f" 11 6 1 0 0 0 0 0 96 0 4841 96 0 96 0 0 96 "dem" 8.63341884964392 3
29 18 15 45 "f" 15 6 1 165 1 0 344 344 344 344 4351 0 0 0 0 0 344 "dem" 8.63341884964392 3
29 18 21 34 "f" 21 6 1 0 0 0 0 0 0 0 3479 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 5 63 "f" 5 6 0 137 1 0 137 342 342 712 5487 205 205 0 1 1 205 "dem" 8.63341884964392 3
29 18 4 51 "f" 4 6 1 0 0 0 0 0 0 0 3568 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 3 51 "f" 3 6 1 0 0 0 0 0 179 0 4924 179 0 179 0 0 179 "dem" 8.63341884964392 3
29 18 10 28 "f" 10 6 1 134 1 134 134 134 134 266 3541 0 0 0 1 1 134 "dem" 8.63341884964392 3
29 18 26 36 "f" 26 6 1 149 1 0 149 291 291 2455 3876 142 142 0 2 2 142 "dem" 8.63341884964392 3
29 18 8 63 "f" 8 6 0 0 0 0 0 0 0 0 2969 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 18 27 "f" 18 6 1 0 0 0 0 0 677 0 7729 677 0 677 0 1 135 "dem" 8.63341884964392 3
29 18 14 45 "f" 14 6 1 0 0 0 0 0 0 0 4769 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 12 28 "f" 12 6 1 0 0 0 0 0 0 0 4507 0 0 0 0 0 0 "dem" 8.63341884964392 3
29 18 28 36 "f" 28 6 1 0 0 0 0 0 235 0 5314 235 0 235 0 0 235 "dem" 8.63341884964392 3
29 18 6 63 "f" 6 6 1 424 1 424 424 424 424 424 4867 0 0 0 0 0 424 "dem" 8.63341884964392 3
29 18 20 27 "f" 20 6 1 120 1 0 120 120 265 340 4550 145 0 145 1 2 145 "dem" 8.63341884964392 3
29 18 27 36 "f" 27 6 0 128 1 0 268 268 268 268 5581 0 0 0 0 0 268 "dem" 8.63341884964392 3
29 18 22 34 "f" 22 6 1 328 1 328 328 328 328 328 4160 0 0 0 0 0 328 "dem" 8.63341884964392 3
29 18 2 51 "f" 2 6 1 132 1 0 132 314 314 497 5181 182 182 0 1 1 182 "dem" 8.63341884964392 3
29 18 16 45 "f" 16 6 1 247 1 247 247 247 247 247 3719 0 0 0 0 0 247 "dem" 8.63341884964392 3
29 18 1 51 "f" 1 6 1 117 1 0 289 289 289 289 3470 0 0 0 0 0 289 "dem" 8.63341884964392 3
29 19 7 63 "f" 7 6 1 267 1 267 267 267 267 414 2315 0 0 0 1 1 267 "Schluss" 0.769284204018221 7
29 19 18 27 "f" 18 6 1 110 1 0 110 275 275 871 8600 165 165 0 1 1 165 "Schluss" 0.769284204018221 7
29 19 10 28 "f" 10 6 1 149 1 149 149 149 149 149 3690 0 0 0 0 0 149 "Schluss" 0.769284204018221 7
29 19 27 36 "f" 27 6 0 0 0 0 0 0 0 0 5581 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 17 27 "f" 17 6 0 0 0 0 0 0 0 0 4760 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 25 36 "f" 25 6 1 113 1 113 113 113 113 319 3144 0 0 0 1 1 113 "Schluss" 0.769284204018221 7
29 19 5 63 "f" 5 6 0 0 0 0 0 0 0 0 5487 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 12 28 "f" 12 6 1 139 1 139 139 139 139 139 4646 0 0 0 0 0 139 "Schluss" 0.769284204018221 7
29 19 23 34 "f" 23 6 1 0 0 0 0 0 0 0 8021 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 19 27 "f" 19 6 1 200 1 200 200 200 200 200 3784 0 0 0 0 0 200 "Schluss" 0.769284204018221 7
29 19 15 45 "f" 15 6 1 0 0 0 0 0 0 0 4351 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 14 45 "f" 14 6 1 0 0 0 0 0 192 0 4769 192 0 192 0 0 192 "Schluss" 0.769284204018221 7
29 19 20 27 "f" 20 6 1 172 1 0 172 172 322 172 4722 150 0 150 0 0 150 "Schluss" 0.769284204018221 7
29 19 21 34 "f" 21 6 1 113 1 113 113 113 113 405 3884 0 0 0 1 1 113 "Schluss" 0.769284204018221 7
29 19 3 51 "f" 3 6 1 107 1 107 107 107 107 286 5210 0 0 0 1 1 107 "Schluss" 0.769284204018221 7
29 19 8 63 "f" 8 6 0 157 1 157 157 157 157 157 3126 0 0 0 0 0 157 "Schluss" 0.769284204018221 7
29 19 4 51 "f" 4 6 1 0 0 0 0 0 0 0 3568 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 22 34 "f" 22 6 1 0 0 0 0 0 0 0 4160 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 24 34 "f" 24 6 1 241 1 241 241 241 241 430 5380 0 0 0 1 1 241 "Schluss" 0.769284204018221 7
29 19 26 36 "f" 26 6 1 0 0 0 0 0 0 0 3876 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 9 28 "f" 9 6 1 155 1 155 155 155 155 155 4418 0 0 0 0 0 155 "Schluss" 0.769284204018221 7
29 19 28 36 "f" 28 6 1 180 1 180 180 180 180 983 6297 0 0 0 1 1 180 "Schluss" 0.769284204018221 7
29 19 2 51 "f" 2 6 1 162 1 162 162 162 162 162 5343 0 0 0 0 0 162 "Schluss" 0.769284204018221 7
29 19 6 63 "f" 6 6 1 161 1 161 161 161 161 161 5028 0 0 0 0 0 161 "Schluss" 0.769284204018221 7
29 19 11 28 "f" 11 6 1 131 1 131 131 131 131 227 5068 0 0 0 1 1 131 "Schluss" 0.769284204018221 7
29 19 1 51 "f" 1 6 1 0 0 0 0 0 0 0 3470 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 19 16 45 "f" 16 6 1 117 1 117 117 117 117 117 3836 0 0 0 0 0 117 "Schluss" 0.769284204018221 7
29 19 13 45 "f" 13 6 1 0 0 0 0 0 0 0 9170 0 0 0 0 0 0 "Schluss" 0.769284204018221 7
29 2 8 63 "f" 8 6 0 109 1 109 109 109 109 109 301 0 0 0 0 0 109 "der" 10.1860451348858 3
29 2 15 45 "f" 15 6 1 0 0 0 0 0 258 0 319 258 0 258 0 0 258 "der" 10.1860451348858 3
29 2 17 27 "f" 17 6 0 234 1 234 234 234 234 234 489 0 0 0 0 0 234 "der" 10.1860451348858 3
29 2 21 34 "f" 21 6 1 143 1 0 300 300 300 300 557 0 0 0 0 0 300 "der" 10.1860451348858 3
29 2 7 63 "f" 7 6 1 173 1 173 173 173 173 173 173 0 0 0 0 0 173 "der" 10.1860451348858 3
29 2 6 63 "f" 6 6 1 0 0 0 0 0 0 0 202 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 2 51 "f" 2 6 1 176 1 176 176 176 176 176 457 0 0 0 0 0 176 "der" 10.1860451348858 3
29 2 22 34 "f" 22 6 1 110 1 110 110 110 110 110 310 0 0 0 0 0 110 "der" 10.1860451348858 3
29 2 24 34 "f" 24 6 1 195 1 0 195 195 315 346 346 120 0 120 1 1 120 "der" 10.1860451348858 3
29 2 26 36 "f" 26 6 1 0 0 0 0 0 134 0 290 134 0 134 0 0 134 "der" 10.1860451348858 3
29 2 4 51 "f" 4 6 1 0 0 0 0 0 145 0 101 145 0 145 0 1 145 "der" 10.1860451348858 3
29 2 3 51 "f" 3 6 1 98 1 0 98 325 486 507 552 388 227 161 1 1 161 "der" 10.1860451348858 3
29 2 27 36 "f" 27 6 0 0 0 0 0 0 0 0 211 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 16 45 "f" 16 6 1 276 1 276 276 276 276 276 578 0 0 0 0 0 276 "der" 10.1860451348858 3
29 2 23 34 "f" 23 6 1 245 1 245 245 245 245 245 422 0 0 0 0 0 245 "der" 10.1860451348858 3
29 2 12 28 "f" 12 6 1 124 1 0 345 345 345 345 474 0 0 0 0 0 345 "der" 10.1860451348858 3
29 2 13 45 "f" 13 6 1 192 1 0 192 423 423 707 1104 231 231 0 1 1 231 "der" 10.1860451348858 3
29 2 18 27 "f" 18 6 1 170 1 0 170 170 892 170 468 722 0 722 0 3 192 "der" 10.1860451348858 3
29 2 19 27 "f" 19 6 1 0 0 0 0 0 0 0 202 0 0 0 0 0 0 "der" 10.1860451348858 3
29 2 25 36 "f" 25 6 1 0 0 0 0 0 255 0 0 255 0 255 0 0 255 "der" 10.1860451348858 3
29 2 1 51 "f" 1 6 1 145 1 0 145 145 310 306 306 165 0 165 1 1 165 "der" 10.1860451348858 3
29 2 11 28 "f" 11 6 1 159 1 0 375 375 375 375 751 0 0 0 0 0 375 "der" 10.1860451348858 3
29 2 20 27 "f" 20 6 1 327 1 327 327 327 327 327 559 0 0 0 0 0 327 "der" 10.1860451348858 3
29 2 28 36 "f" 28 6 1 276 1 276 276 276 276 276 607 0 0 0 0 0 276 "der" 10.1860451348858 3
29 2 14 45 "f" 14 6 1 0 0 0 0 0 272 0 311 272 0 272 0 0 272 "der" 10.1860451348858 3
29 2 9 28 "f" 9 6 1 0 0 0 0 0 139 0 258 139 0 139 0 0 139 "der" 10.1860451348858 3
29 2 10 28 "f" 10 6 1 250 1 250 250 250 250 250 417 0 0 0 0 0 250 "der" 10.1860451348858 3
29 2 5 63 "f" 5 6 0 0 0 0 0 0 385 0 81 385 0 385 0 0 385 "der" 10.1860451348858 3
29 20 25 36 "f" 25 6 1 0 0 0 0 0 0 0 3144 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 1 51 "f" 1 6 1 189 1 189 189 189 189 189 3659 0 0 0 0 0 189 "gelangt" 3.40752951572539 7
29 20 20 27 "f" 20 6 1 138 1 138 138 138 138 138 4860 0 0 0 0 0 138 "gelangt" 3.40752951572539 7
29 20 14 45 "f" 14 6 1 162 1 0 162 306 306 498 5267 144 144 0 1 1 144 "gelangt" 3.40752951572539 7
29 20 17 27 "f" 17 6 0 269 1 269 269 269 269 269 5029 0 0 0 0 0 269 "gelangt" 3.40752951572539 7
29 20 11 28 "f" 11 6 1 196 1 196 196 196 196 196 5264 0 0 0 0 0 196 "gelangt" 3.40752951572539 7
29 20 23 34 "f" 23 6 1 323 1 323 323 323 323 323 8344 0 0 0 0 0 323 "gelangt" 3.40752951572539 7
29 20 22 34 "f" 22 6 1 167 1 167 167 167 167 167 4327 0 0 0 0 0 167 "gelangt" 3.40752951572539 7
29 20 4 51 "f" 4 6 1 224 1 224 224 224 224 224 3792 0 0 0 0 0 224 "gelangt" 3.40752951572539 7
29 20 12 28 "f" 12 6 1 121 1 121 121 121 121 121 4767 0 0 0 0 0 121 "gelangt" 3.40752951572539 7
29 20 21 34 "f" 21 6 1 222 1 222 222 222 222 222 4106 0 0 0 0 0 222 "gelangt" 3.40752951572539 7
29 20 18 27 "f" 18 6 1 266 1 0 266 266 489 266 8866 223 0 223 0 0 223 "gelangt" 3.40752951572539 7
29 20 19 27 "f" 19 6 1 0 0 0 0 0 0 0 3784 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 7 63 "f" 7 6 1 0 0 0 0 0 0 0 2315 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 9 28 "f" 9 6 1 205 1 205 205 205 205 205 4623 0 0 0 0 0 205 "gelangt" 3.40752951572539 7
29 20 28 36 "f" 28 6 1 263 1 263 263 263 263 263 6560 0 0 0 0 0 263 "gelangt" 3.40752951572539 7
29 20 5 63 "f" 5 6 0 187 1 187 187 187 187 187 5674 0 0 0 0 0 187 "gelangt" 3.40752951572539 7
29 20 27 36 "f" 27 6 0 178 1 178 178 178 178 178 5759 0 0 0 0 0 178 "gelangt" 3.40752951572539 7
29 20 10 28 "f" 10 6 1 0 0 0 0 0 0 0 3690 0 0 0 0 0 0 "gelangt" 3.40752951572539 7
29 20 3 51 "f" 3 6 1 177 1 177 177 177 177 177 5387 0 0 0 0 0 177 "gelangt" 3.40752951572539 7
29 20 2 51 "f" 2 6 1 90 1 90 90 90 90 90 5433 0 0 0 0 0 90 "gelangt" 3.40752951572539 7
29 20 6 63 "f" 6 6 1 265 1 265 265 265 265 265 5293 0 0 0 0 0 265 "gelangt" 3.40752951572539 7
29 20 15 45 "f" 15 6 1 241 1 241 241 241 241 241 4592 0 0 0 0 0 241 "gelangt" 3.40752951572539 7
29 20 13 45 "f" 13 6 1 298 1 298 298 298 298 298 9468 0 0 0 0 0 298 "gelangt" 3.40752951572539 7
29 20 24 34 "f" 24 6 1 204 1 204 204 204 204 204 5584 0 0 0 0 0 204 "gelangt" 3.40752951572539 7
29 20 16 45 "f" 16 6 1 92 1 92 92 92 92 92 3928 0 0 0 0 0 92 "gelangt" 3.40752951572539 7
29 20 8 63 "f" 8 6 0 148 1 148 148 148 148 148 3274 0 0 0 0 0 148 "gelangt" 3.40752951572539 7
29 20 26 36 "f" 26 6 1 278 1 278 278 278 278 278 4154 0 0 0 0 0 278 "gelangt" 3.40752951572539 7
29 21 1 51 "f" 1 6 1 228 1 228 228 228 228 228 3887 0 0 0 0 0 228 "dass" 4.9957307918507 4
29 21 11 28 "f" 11 6 1 0 0 0 0 0 0 0 5264 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 20 27 "f" 20 6 1 213 1 0 213 213 366 213 5073 153 0 153 0 0 153 "dass" 4.9957307918507 4
29 21 19 27 "f" 19 6 1 0 0 0 0 0 0 0 3784 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 23 34 "f" 23 6 1 620 1 620 620 620 620 620 8964 0 0 0 0 0 620 "dass" 4.9957307918507 4
29 21 28 36 "f" 28 6 1 213 1 213 213 213 213 213 6773 0 0 0 0 0 213 "dass" 4.9957307918507 4
29 21 17 27 "f" 17 6 0 0 0 0 0 0 0 0 5029 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 2 51 "f" 2 6 1 168 1 0 595 595 750 595 6028 155 0 155 0 0 155 "dass" 4.9957307918507 4
29 21 12 28 "f" 12 6 1 220 1 220 220 220 220 220 4987 0 0 0 0 0 220 "dass" 4.9957307918507 4
29 21 18 27 "f" 18 6 1 286 1 0 286 286 594 286 9152 308 0 308 0 0 308 "dass" 4.9957307918507 4
29 21 5 63 "f" 5 6 0 202 1 202 202 202 202 202 5876 0 0 0 0 0 202 "dass" 4.9957307918507 4
29 21 15 45 "f" 15 6 1 162 1 162 162 162 162 162 4754 0 0 0 0 0 162 "dass" 4.9957307918507 4
29 21 25 36 "f" 25 6 1 263 1 263 263 263 263 263 3407 0 0 0 0 0 263 "dass" 4.9957307918507 4
29 21 22 34 "f" 22 6 1 0 0 0 0 0 204 0 4327 204 0 204 0 0 204 "dass" 4.9957307918507 4
29 21 10 28 "f" 10 6 1 204 1 204 204 204 204 204 3894 0 0 0 0 0 204 "dass" 4.9957307918507 4
29 21 24 34 "f" 24 6 1 0 0 0 0 0 56 0 5584 56 0 56 0 0 56 "dass" 4.9957307918507 4
29 21 21 34 "f" 21 6 1 214 1 214 214 214 214 214 4320 0 0 0 0 0 214 "dass" 4.9957307918507 4
29 21 3 51 "f" 3 6 1 0 0 0 0 0 0 0 5387 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 9 28 "f" 9 6 1 154 1 0 311 311 311 311 4934 0 0 0 0 0 311 "dass" 4.9957307918507 4
29 21 8 63 "f" 8 6 0 198 1 198 198 198 198 198 3472 0 0 0 0 0 198 "dass" 4.9957307918507 4
29 21 13 45 "f" 13 6 1 0 0 0 0 0 196 0 9468 196 0 196 0 0 196 "dass" 4.9957307918507 4
29 21 4 51 "f" 4 6 1 156 1 156 156 156 156 156 3948 0 0 0 0 0 156 "dass" 4.9957307918507 4
29 21 6 63 "f" 6 6 1 222 1 222 222 222 222 222 5515 0 0 0 0 0 222 "dass" 4.9957307918507 4
29 21 27 36 "f" 27 6 0 188 1 188 188 188 188 188 5947 0 0 0 0 0 188 "dass" 4.9957307918507 4
29 21 7 63 "f" 7 6 1 0 0 0 0 0 0 0 2315 0 0 0 0 0 0 "dass" 4.9957307918507 4
29 21 16 45 "f" 16 6 1 187 1 187 187 187 187 187 4115 0 0 0 0 0 187 "dass" 4.9957307918507 4
29 21 14 45 "f" 14 6 1 180 1 180 180 180 180 180 5447 0 0 0 0 0 180 "dass" 4.9957307918507 4
29 21 26 36 "f" 26 6 1 121 1 121 121 121 121 121 4275 0 0 0 0 0 121 "dass" 4.9957307918507 4
29 22 15 45 "f" 15 6 1 0 0 0 0 0 0 0 4754 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 14 45 "f" 14 6 1 102 1 102 102 102 102 102 5549 0 0 0 0 0 102 "der" 10.1860451348858 3
29 22 24 34 "f" 24 6 1 243 1 243 243 243 243 299 5883 0 0 0 1 1 243 "der" 10.1860451348858 3
29 22 19 27 "f" 19 6 1 261 1 261 261 261 261 261 4045 0 0 0 0 0 261 "der" 10.1860451348858 3
29 22 2 51 "f" 2 6 1 141 1 0 141 141 221 141 6169 80 0 80 0 0 80 "der" 10.1860451348858 3
29 22 25 36 "f" 25 6 1 0 0 0 0 0 0 0 3407 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 20 27 "f" 20 6 1 0 0 0 0 0 0 0 5073 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 27 36 "f" 27 6 0 218 1 0 333 333 487 333 6280 154 0 154 0 0 154 "der" 10.1860451348858 3
29 22 1 51 "f" 1 6 1 0 0 0 0 0 0 0 3887 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 5 63 "f" 5 6 0 265 1 265 265 265 265 265 6141 0 0 0 0 0 265 "der" 10.1860451348858 3
29 22 4 51 "f" 4 6 1 0 0 0 0 0 0 0 3948 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 12 28 "f" 12 6 1 0 0 0 0 0 0 0 4987 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 28 36 "f" 28 6 1 0 0 0 0 0 0 0 6773 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 16 45 "f" 16 6 1 159 1 159 159 159 159 159 4274 0 0 0 0 0 159 "der" 10.1860451348858 3
29 22 8 63 "f" 8 6 0 0 0 0 0 0 0 0 3472 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 23 34 "f" 23 6 1 260 1 260 260 260 260 260 9224 0 0 0 0 0 260 "der" 10.1860451348858 3
29 22 9 28 "f" 9 6 1 257 1 257 257 257 257 257 5191 0 0 0 0 0 257 "der" 10.1860451348858 3
29 22 13 45 "f" 13 6 1 141 1 0 141 488 488 684 10152 347 347 0 1 1 347 "der" 10.1860451348858 3
29 22 11 28 "f" 11 6 1 219 1 219 219 219 219 219 5483 0 0 0 0 0 219 "der" 10.1860451348858 3
29 22 21 34 "f" 21 6 1 244 1 244 244 244 244 244 4564 0 0 0 0 0 244 "der" 10.1860451348858 3
29 22 6 63 "f" 6 6 1 194 1 194 194 194 194 194 5709 0 0 0 0 0 194 "der" 10.1860451348858 3
29 22 10 28 "f" 10 6 1 0 0 0 0 0 0 0 3894 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 18 27 "f" 18 6 1 549 1 549 549 549 549 549 9701 0 0 0 0 0 549 "der" 10.1860451348858 3
29 22 22 34 "f" 22 6 1 176 1 176 176 176 176 380 4707 0 0 0 1 1 176 "der" 10.1860451348858 3
29 22 7 63 "f" 7 6 1 157 1 157 157 157 157 157 2472 0 0 0 0 0 157 "der" 10.1860451348858 3
29 22 26 36 "f" 26 6 1 0 0 0 0 0 0 0 4275 0 0 0 0 0 0 "der" 10.1860451348858 3
29 22 17 27 "f" 17 6 0 267 1 267 267 267 267 267 5296 0 0 0 0 0 267 "der" 10.1860451348858 3
29 22 3 51 "f" 3 6 1 247 1 247 247 247 247 247 5634 0 0 0 0 0 247 "der" 10.1860451348858 3
29 23 25 36 "f" 25 6 1 107 1 107 107 107 107 107 3514 0 0 0 0 0 107 "Antrag" 4.15007271405008 6
29 23 27 36 "f" 27 6 0 136 1 136 136 136 136 290 6570 0 0 0 1 1 136 "Antrag" 4.15007271405008 6
29 23 17 27 "f" 17 6 0 385 1 0 385 385 584 385 5681 199 0 199 0 0 199 "Antrag" 4.15007271405008 6
29 23 19 27 "f" 19 6 1 0 0 0 0 0 0 0 4045 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 16 45 "f" 16 6 1 160 1 160 160 160 160 160 4434 0 0 0 0 0 160 "Antrag" 4.15007271405008 6
29 23 7 63 "f" 7 6 1 146 1 146 146 146 146 146 2618 0 0 0 0 0 146 "Antrag" 4.15007271405008 6
29 23 14 45 "f" 14 6 1 162 1 162 162 162 162 162 5711 0 0 0 0 0 162 "Antrag" 4.15007271405008 6
29 23 9 28 "f" 9 6 1 246 1 246 246 246 246 246 5437 0 0 0 0 0 246 "Antrag" 4.15007271405008 6
29 23 8 63 "f" 8 6 0 157 1 157 157 157 157 157 3629 0 0 0 0 0 157 "Antrag" 4.15007271405008 6
29 23 10 28 "f" 10 6 1 181 1 181 181 181 181 181 4075 0 0 0 0 0 181 "Antrag" 4.15007271405008 6
29 23 1 51 "f" 1 6 1 195 1 195 195 195 195 195 4082 0 0 0 0 0 195 "Antrag" 4.15007271405008 6
29 23 20 27 "f" 20 6 1 204 1 0 204 204 391 204 5277 187 0 187 0 0 187 "Antrag" 4.15007271405008 6
29 23 2 51 "f" 2 6 1 129 1 0 129 272 272 507 6676 143 143 0 1 1 143 "Antrag" 4.15007271405008 6
29 23 28 36 "f" 28 6 1 183 1 183 183 183 183 183 6956 0 0 0 0 0 183 "Antrag" 4.15007271405008 6
29 23 12 28 "f" 12 6 1 163 1 163 163 163 163 163 5150 0 0 0 0 0 163 "Antrag" 4.15007271405008 6
29 23 21 34 "f" 21 6 1 0 0 0 0 0 0 0 4564 0 0 0 0 0 0 "Antrag" 4.15007271405008 6
29 23 5 63 "f" 5 6 0 156 1 156 156 156 156 156 6297 0 0 0 0 0 156 "Antrag" 4.15007271405008 6
29 23 26 36 "f" 26 6 1 205 1 205 205 205 205 205 4480 0 0 0 0 0 205 "Antrag" 4.15007271405008 6
